Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
236,Monitor,Electronics,Logitech,A1,206,6,200,195,2026-02-20,-5,Normal,0.029126213592233,Slow Moving,Normal
237,Mouse,Accessories,Lenovo,A3,298,47,251,265,2025-09-18,14,Normal,0.1577181208053691,Slow Moving,Normal
238,Monitor,Electronics,Logitech,B2,381,170,211,209,2026-03-03,-2,Normal,0.4461942257217848,Normal,Normal
239,Keyboard,Accessories,Lenovo,C2,292,40,252,258,2026-01-20,6,Normal,0.136986301369863,Slow Moving,Normal
240,CPU,Components,Lenovo,B1,191,113,78,71,2025-10-23,-7,Normal,0.5916230366492147,Normal,Normal
241,Projector,Electronics,Lenovo,C2,141,33,108,105,2025-07-12,-3,Normal,0.2340425531914893,Normal,Normal
242,Hard Disk,Storage,Dell,B3,209,134,75,70,2026-04-19,-5,Normal,0.6411483253588517,Normal,Normal
243,GPU,Components,Lenovo,A3,471,89,382,401,2026-03-22,19,Overstock,0.1889596602972399,Slow Moving,Anomaly
244,Keyboard,Accessories,Samsung,A2,184,102,82,81,2025-10-26,-1,Normal,0.5543478260869565,Normal,Normal
245,GPU,Components,Logitech,B1,120,95,25,12,2025-11-28,-13,Normal,0.7916666666666666,Normal,Normal
246,Printer,Electronics,Dell,B3,487,68,419,425,2025-10-18,6,Normal,0.1396303901437371,Slow Moving,Anomaly
247,Monitor,Electronics,HP,C2,327,295,32,39,2026-02-02,7,Normal,0.9021406727828746,Fast Moving,Normal
248,RAM,Components,Dell,C2,121,55,66,69,2026-01-03,3,Normal,0.4545454545454545,Normal,Normal
249,Mouse,Accessories,Lenovo,A3,91,2,89,72,2025-09-12,-17,Missing Inventory,0.0219780219780219,Slow Moving,Normal
250,CPU,Components,Lenovo,B1,161,22,139,147,2026-04-22,8,Normal,0.1366459627329192,Slow Moving,Normal
251,CPU,Components,Dell,B2,123,3,120,111,2025-10-01,-9,Normal,0.024390243902439,Slow Moving,Normal
252,Mouse,Accessories,Lenovo,A1,404,163,241,253,2025-09-25,12,Normal,0.4034653465346535,Normal,Normal
253,SSD,Storage,Logitech,C2,476,179,297,305,2025-08-27,8,Normal,0.3760504201680672,Normal,Normal
254,Mouse,Accessories,Dell,B2,336,58,278,274,2025-10-24,-4,Normal,0.1726190476190476,Slow Moving,Normal
255,Scanner,Electronics,HP,B1,111,7,104,100,2025-08-20,-4,Normal,0.063063063063063,Slow Moving,Normal
256,Keyboard,Accessories,HP,C3,163,120,43,52,2025-08-08,9,Normal,0.7361963190184049,Normal,Normal
257,Mouse,Accessories,Samsung,A1,300,267,33,50,2026-06-18,17,Overstock,0.89,Fast Moving,Normal
258,Webcam,Accessories,Samsung,A2,382,142,240,248,2026-02-25,8,Normal,0.3717277486910995,Normal,Normal
259,Hard Disk,Storage,HP,C2,318,101,217,201,2026-02-23,-16,Missing Inventory,0.3176100628930817,Normal,Normal
260,Laptop,Electronics,Logitech,B2,440,398,42,33,2026-01-19,-9,Normal,0.9045454545454544,Fast Moving,Normal
261,Projector,Electronics,Lenovo,B1,285,229,56,62,2026-01-30,6,Normal,0.8035087719298246,Fast Moving,Normal
262,SSD,Storage,Dell,C2,204,13,191,178,2025-08-19,-13,Normal,0.0637254901960784,Slow Moving,Normal
263,Laptop,Electronics,Logitech,C3,324,307,17,10,2025-12-16,-7,Normal,0.9475308641975309,Fast Moving,Normal
264,Keyboard,Accessories,Lenovo,A3,51,35,16,23,2025-10-06,7,Normal,0.6862745098039216,Normal,Normal
265,Laptop,Electronics,HP,A2,344,126,218,214,2026-01-13,-4,Normal,0.3662790697674418,Normal,Normal
266,RAM,Components,Dell,C2,280,244,36,31,2026-03-31,-5,Normal,0.8714285714285714,Fast Moving,Normal
267,SSD,Storage,Logitech,C2,303,189,114,133,2025-08-27,19,Overstock,0.6237623762376238,Normal,Normal
268,Hard Disk,Storage,Logitech,A3,237,41,196,200,2026-02-21,4,Normal,0.1729957805907173,Slow Moving,Normal
269,Printer,Electronics,Dell,C1,264,75,189,200,2025-09-14,11,Normal,0.2840909090909091,Normal,Normal
270,Mouse,Accessories,Dell,C2,204,184,20,21,2026-06-24,1,Normal,0.9019607843137256,Fast Moving,Normal
271,Mouse,Accessories,HP,A1,229,9,220,222,2026-04-11,2,Normal,0.0393013100436681,Slow Moving,Normal
272,Keyboard,Accessories,Samsung,A2,424,313,111,98,2025-12-31,-13,Normal,0.7382075471698113,Normal,Normal
273,SSD,Storage,HP,C3,136,38,98,82,2026-04-19,-16,Missing Inventory,0.2794117647058823,Normal,Normal
274,Keyboard,Accessories,Lenovo,A1,274,204,70,50,2025-07-31,-20,Missing Inventory,0.7445255474452555,Normal,Normal
275,Mouse,Accessories,Samsung,C1,219,64,155,155,2026-03-05,0,Normal,0.2922374429223744,Normal,Normal
276,RAM,Components,Samsung,B1,88,14,74,88,2025-07-01,14,Normal,0.1590909090909091,Slow Moving,Normal
277,Speaker,Electronics,Dell,C1,352,17,335,348,2025-07-31,13,Normal,0.0482954545454545,Slow Moving,Normal
278,Router,Networking,Samsung,C2,291,232,59,73,2025-12-22,14,Normal,0.7972508591065293,Normal,Normal
279,CPU,Components,Samsung,C3,454,199,255,260,2025-07-22,5,Normal,0.4383259911894273,Normal,Normal
280,Hard Disk,Storage,Logitech,A1,108,27,81,89,2025-08-29,8,Normal,0.25,Normal,Normal
281,Scanner,Electronics,Samsung,B3,212,112,100,85,2026-03-01,-15,Normal,0.5283018867924528,Normal,Normal
282,Mouse,Accessories,HP,A2,52,20,32,39,2026-04-27,7,Normal,0.3846153846153846,Normal,Normal
283,Scanner,Electronics,Lenovo,C1,440,60,380,386,2026-03-31,6,Normal,0.1363636363636363,Slow Moving,Normal
284,GPU,Components,Lenovo,C1,363,361,2,22,2025-12-15,20,Overstock,0.9944903581267218,Fast Moving,Anomaly
285,GPU,Components,Dell,C1,478,371,107,119,2026-04-23,12,Normal,0.7761506276150628,Normal,Normal
286,GPU,Components,Dell,A3,410,79,331,338,2026-02-27,7,Normal,0.1926829268292683,Slow Moving,Normal
287,Router,Networking,Dell,C3,421,139,282,269,2025-08-03,-13,Normal,0.3301662707838479,Normal,Normal
288,CPU,Components,Lenovo,A2,441,242,199,182,2025-11-24,-17,Missing Inventory,0.5487528344671202,Normal,Normal
289,Laptop,Electronics,Dell,B1,324,51,273,270,2025-11-30,-3,Normal,0.1574074074074074,Slow Moving,Normal
290,SSD,Storage,HP,B2,244,114,130,146,2026-06-14,16,Overstock,0.4672131147540984,Normal,Normal
291,Printer,Electronics,HP,B1,238,202,36,54,2025-06-27,18,Overstock,0.8487394957983193,Fast Moving,Normal
292,Keyboard,Accessories,HP,A2,293,244,49,34,2026-03-30,-15,Normal,0.8327645051194539,Fast Moving,Normal
293,Keyboard,Accessories,HP,A3,418,199,219,232,2025-08-24,13,Normal,0.4760765550239234,Normal,Normal
294,Webcam,Accessories,HP,A3,251,112,139,144,2025-08-10,5,Normal,0.446215139442231,Normal,Normal
295,Speaker,Electronics,Dell,B2,97,96,1,3,2026-02-17,2,Normal,0.9896907216494846,Fast Moving,Normal
296,CPU,Components,Dell,A2,499,32,467,471,2025-07-01,4,Normal,0.064128256513026,Slow Moving,Anomaly
297,Scanner,Electronics,Samsung,C2,93,87,6,13,2026-01-29,7,Normal,0.935483870967742,Fast Moving,Normal
298,Monitor,Electronics,Lenovo,C2,68,28,40,48,2026-01-21,8,Normal,0.4117647058823529,Normal,Normal
299,Speaker,Electronics,Samsung,C2,414,360,54,70,2026-05-27,16,Overstock,0.8695652173913043,Fast Moving,Normal
300,Monitor,Electronics,Lenovo,A1,115,110,5,-12,2025-09-11,-17,Missing Inventory,0.9565217391304348,Fast Moving,Anomaly
301,Router,Networking,Dell,B2,458,378,80,80,2025-12-05,0,Normal,0.8253275109170306,Fast Moving,Normal
302,CPU,Components,Samsung,A2,177,163,14,-2,2025-09-15,-16,Missing Inventory,0.9209039548022598,Fast Moving,Normal
303,CPU,Components,Lenovo,C3,283,54,229,209,2025-09-30,-20,Missing Inventory,0.1908127208480565,Slow Moving,Normal
304,Hard Disk,Storage,Samsung,B2,196,117,79,62,2026-02-22,-17,Missing Inventory,0.5969387755102041,Normal,Normal
305,Keyboard,Accessories,HP,A1,62,55,7,-3,2025-09-28,-10,Normal,0.8870967741935484,Fast Moving,Normal
306,Keyboard,Accessories,Lenovo,A1,111,15,96,92,2025-09-12,-4,Normal,0.1351351351351351,Slow Moving,Normal
307,Laptop,Electronics,Logitech,A1,447,176,271,256,2026-02-04,-15,Normal,0.3937360178970917,Normal,Normal
308,Monitor,Electronics,HP,C3,214,7,207,220,2026-04-23,13,Normal,0.0327102803738317,Slow Moving,Normal
309,Webcam,Accessories,Samsung,B1,450,42,408,388,2025-07-14,-20,Missing Inventory,0.0933333333333333,Slow Moving,Anomaly
310,Hard Disk,Storage,HP,A3,417,306,111,103,2025-11-14,-8,Normal,0.7338129496402878,Normal,Normal
311,Router,Networking,Lenovo,B1,162,60,102,120,2025-09-24,18,Overstock,0.3703703703703703,Normal,Normal
312,Hard Disk,Storage,HP,C2,294,138,156,173,2026-05-15,17,Overstock,0.4693877551020408,Normal,Normal
313,Scanner,Electronics,Dell,C1,289,102,187,175,2026-04-19,-12,Normal,0.3529411764705882,Normal,Normal
314,Projector,Electronics,Samsung,A3,421,139,282,286,2025-08-11,4,Normal,0.3301662707838479,Normal,Normal
315,GPU,Components,Lenovo,A3,312,100,212,230,2025-09-07,18,Overstock,0.3205128205128205,Normal,Normal
316,Webcam,Accessories,Dell,B3,82,57,25,31,2026-06-05,6,Normal,0.6951219512195121,Normal,Normal
317,Scanner,Electronics,Logitech,A2,334,97,237,257,2026-05-27,20,Overstock,0.2904191616766467,Normal,Normal
318,Keyboard,Accessories,Logitech,A3,351,225,126,133,2026-04-19,7,Normal,0.6410256410256411,Normal,Normal
319,Laptop,Electronics,Logitech,C2,459,360,99,91,2026-05-06,-8,Normal,0.7843137254901961,Normal,Normal
320,Keyboard,Accessories,Lenovo,B2,67,26,41,24,2025-07-03,-17,Missing Inventory,0.3880597014925373,Normal,Normal
321,Laptop,Electronics,HP,C3,366,223,143,142,2026-05-25,-1,Normal,0.6092896174863388,Normal,Normal
322,Hard Disk,Storage,Samsung,B1,374,47,327,312,2025-08-22,-15,Normal,0.1256684491978609,Slow Moving,Normal
323,Router,Networking,Samsung,A1,283,234,49,45,2025-09-20,-4,Normal,0.8268551236749117,Fast Moving,Normal
324,Projector,Electronics,Lenovo,A3,336,229,107,114,2025-08-22,7,Normal,0.6815476190476191,Normal,Normal
325,GPU,Components,Lenovo,A1,72,27,45,32,2025-07-23,-13,Normal,0.375,Normal,Normal
326,Speaker,Electronics,Logitech,C3,226,81,145,134,2025-11-16,-11,Normal,0.3584070796460177,Normal,Normal
327,Scanner,Electronics,Dell,C3,301,262,39,56,2026-03-10,17,Overstock,0.8704318936877077,Fast Moving,Normal
328,Mouse,Accessories,Lenovo,A3,220,78,142,134,2025-12-25,-8,Normal,0.3545454545454545,Normal,Normal
329,Projector,Electronics,HP,A2,53,20,33,27,2026-03-24,-6,Normal,0.3773584905660377,Normal,Normal
330,RAM,Components,Lenovo,C2,431,212,219,225,2025-09-17,6,Normal,0.4918793503480278,Normal,Normal
331,Monitor,Electronics,Logitech,B1,397,205,192,203,2026-01-10,11,Normal,0.5163727959697733,Normal,Normal
332,Keyboard,Accessories,Logitech,B3,455,304,151,136,2025-10-31,-15,Normal,0.6681318681318681,Normal,Normal
333,Printer,Electronics,Lenovo,A1,297,248,49,32,2026-04-29,-17,Missing Inventory,0.835016835016835,Fast Moving,Normal
334,Printer,Electronics,Samsung,C3,104,29,75,61,2025-07-20,-14,Normal,0.2788461538461538,Normal,Normal
335,Hard Disk,Storage,HP,C3,467,443,24,33,2026-05-03,9,Normal,0.9486081370449678,Fast Moving,Normal
336,SSD,Storage,Logitech,A2,320,167,153,141,2025-10-13,-12,Normal,0.521875,Normal,Normal
337,Webcam,Accessories,Samsung,B3,82,81,1,-18,2025-12-25,-19,Missing Inventory,0.9878048780487804,Fast Moving,Anomaly
338,GPU,Components,Logitech,B3,171,129,42,26,2025-07-09,-16,Missing Inventory,0.7543859649122807,Normal,Normal
339,GPU,Components,Samsung,A2,486,5,481,494,2026-05-13,13,Normal,0.0102880658436214,Slow Moving,Anomaly
340,Printer,Electronics,Logitech,A2,225,17,208,192,2026-02-17,-16,Missing Inventory,0.0755555555555555,Slow Moving,Normal
341,Printer,Electronics,HP,B3,311,198,113,103,2026-05-23,-10,Normal,0.6366559485530546,Normal,Normal
342,Scanner,Electronics,Dell,C1,302,203,99,109,2025-12-06,10,Normal,0.6721854304635762,Normal,Normal
343,Projector,Electronics,Logitech,C1,222,219,3,6,2026-04-18,3,Normal,0.9864864864864864,Fast Moving,Normal
344,Hard Disk,Storage,Lenovo,B2,224,159,65,51,2025-10-28,-14,Normal,0.7098214285714286,Normal,Normal
345,Hard Disk,Storage,Logitech,B3,393,297,96,113,2026-03-14,17,Overstock,0.7557251908396947,Normal,Normal
346,Router,Networking,Lenovo,B2,465,60,405,400,2025-10-02,-5,Normal,0.1290322580645161,Slow Moving,Anomaly
347,Hard Disk,Storage,Logitech,C1,463,44,419,434,2025-08-21,15,Normal,0.0950323974082073,Slow Moving,Anomaly
348,Hard Disk,Storage,Lenovo,B3,475,167,308,315,2025-12-31,7,Normal,0.351578947368421,Normal,Anomaly
349,Webcam,Accessories,Samsung,A3,445,419,26,12,2026-05-07,-14,Normal,0.9415730337078652,Fast Moving,Anomaly
350,SSD,Storage,Logitech,A2,455,255,200,199,2025-10-11,-1,Normal,0.5604395604395604,Normal,Normal
351,CPU,Components,HP,C2,493,359,134,139,2026-02-01,5,Normal,0.7281947261663286,Normal,Normal
352,Router,Networking,Logitech,B2,198,42,156,143,2026-01-26,-13,Normal,0.2121212121212121,Normal,Normal
353,Hard Disk,Storage,HP,A3,349,201,148,154,2026-06-09,6,Normal,0.5759312320916905,Normal,Normal
354,Monitor,Electronics,Samsung,C2,211,53,158,157,2026-06-23,-1,Normal,0.2511848341232227,Normal,Normal
355,CPU,Components,Samsung,C1,70,68,2,16,2026-04-13,14,Normal,0.9714285714285714,Fast Moving,Anomaly
356,Monitor,Electronics,HP,A1,58,23,35,17,2025-12-01,-18,Missing Inventory,0.396551724137931,Normal,Normal
357,Speaker,Electronics,Dell,B1,82,19,63,83,2026-01-25,20,Overstock,0.2317073170731707,Normal,Normal
358,Laptop,Electronics,Samsung,B3,108,53,55,45,2025-08-11,-10,Normal,0.4907407407407407,Normal,Normal
359,Keyboard,Accessories,Dell,B1,84,61,23,22,2025-09-08,-1,Normal,0.7261904761904762,Normal,Normal
360,Hard Disk,Storage,Samsung,C2,217,30,187,194,2025-08-07,7,Normal,0.1382488479262673,Slow Moving,Normal
361,Projector,Electronics,Logitech,B3,94,39,55,43,2025-11-10,-12,Normal,0.4148936170212766,Normal,Normal
362,Printer,Electronics,Logitech,C1,477,282,195,188,2026-06-06,-7,Normal,0.5911949685534591,Normal,Normal
363,RAM,Components,Samsung,B1,107,20,87,107,2025-11-18,20,Overstock,0.1869158878504672,Slow Moving,Normal
364,Mouse,Accessories,Lenovo,A3,325,114,211,199,2026-04-15,-12,Normal,0.3507692307692308,Normal,Normal
365,Speaker,Electronics,Dell,A2,300,183,117,120,2026-03-06,3,Normal,0.61,Normal,Normal
366,GPU,Components,HP,C1,411,377,34,28,2026-04-16,-6,Normal,0.9172749391727494,Fast Moving,Normal
367,CPU,Components,Samsung,C1,235,62,173,182,2025-10-24,9,Normal,0.2638297872340425,Normal,Normal
368,Mouse,Accessories,Logitech,A1,268,137,131,137,2026-02-16,6,Normal,0.5111940298507462,Normal,Normal
369,Monitor,Electronics,Samsung,C2,439,226,213,209,2026-04-12,-4,Normal,0.5148063781321185,Normal,Normal
370,Mouse,Accessories,Logitech,B1,143,92,51,59,2026-03-07,8,Normal,0.6433566433566433,Normal,Normal
371,Scanner,Electronics,HP,C2,166,55,111,112,2026-03-23,1,Normal,0.3313253012048193,Normal,Normal
372,Projector,Electronics,Samsung,A2,333,125,208,213,2026-01-16,5,Normal,0.3753753753753753,Normal,Normal
373,SSD,Storage,HP,C1,76,58,18,13,2026-01-01,-5,Normal,0.7631578947368421,Normal,Normal
374,Router,Networking,Logitech,C1,304,221,83,89,2025-11-14,6,Normal,0.7269736842105263,Normal,Normal
375,Webcam,Accessories,Logitech,B2,478,44,434,415,2026-06-22,-19,Missing Inventory,0.0920502092050209,Slow Moving,Anomaly
376,Router,Networking,Lenovo,A2,179,89,90,96,2025-09-19,6,Normal,0.4972067039106145,Normal,Normal
377,Monitor,Electronics,HP,A2,452,249,203,215,2025-10-03,12,Normal,0.5508849557522124,Normal,Normal
378,Printer,Electronics,HP,A3,489,452,37,18,2026-01-15,-19,Missing Inventory,0.9243353783231084,Fast Moving,Anomaly
379,Keyboard,Accessories,HP,C1,68,60,8,27,2025-07-15,19,Overstock,0.8823529411764706,Fast Moving,Normal
380,RAM,Components,Logitech,C2,114,19,95,78,2025-10-27,-17,Missing Inventory,0.1666666666666666,Slow Moving,Normal
381,Printer,Electronics,HP,B2,379,303,76,88,2025-12-30,12,Normal,0.7994722955145118,Normal,Normal
382,Projector,Electronics,Dell,A1,385,192,193,213,2025-11-14,20,Overstock,0.4987012987012987,Normal,Normal
383,Printer,Electronics,Dell,C2,480,317,163,167,2025-10-13,4,Normal,0.6604166666666667,Normal,Normal
384,RAM,Components,Logitech,A3,420,104,316,316,2025-10-16,0,Normal,0.2476190476190476,Normal,Normal
385,Projector,Electronics,HP,B1,133,32,101,84,2025-08-23,-17,Missing Inventory,0.2406015037593984,Normal,Normal
386,Projector,Electronics,Samsung,C2,341,186,155,138,2025-07-18,-17,Missing Inventory,0.5454545454545454,Normal,Normal
387,Projector,Electronics,Logitech,A2,85,56,29,37,2025-12-10,8,Normal,0.6588235294117647,Normal,Normal
388,Projector,Electronics,Dell,A1,432,310,122,123,2026-02-10,1,Normal,0.7175925925925926,Normal,Normal
389,Hard Disk,Storage,Dell,B2,362,269,93,99,2026-03-19,6,Normal,0.7430939226519337,Normal,Normal
390,Speaker,Electronics,Dell,B2,283,140,143,134,2026-02-06,-9,Normal,0.4946996466431095,Normal,Normal
391,Monitor,Electronics,Dell,A3,344,68,276,259,2025-10-28,-17,Missing Inventory,0.1976744186046511,Slow Moving,Normal
392,Hard Disk,Storage,Lenovo,A2,169,105,64,73,2026-04-07,9,Normal,0.621301775147929,Normal,Normal
393,Webcam,Accessories,HP,C1,358,41,317,334,2025-08-29,17,Overstock,0.1145251396648044,Slow Moving,Normal
394,CPU,Components,Lenovo,B1,305,280,25,20,2026-02-17,-5,Normal,0.918032786885246,Fast Moving,Normal
395,Printer,Electronics,Dell,A1,170,24,146,149,2026-06-15,3,Normal,0.1411764705882353,Slow Moving,Normal
396,Monitor,Electronics,Samsung,B3,106,84,22,11,2026-01-31,-11,Normal,0.7924528301886793,Normal,Normal
397,CPU,Components,HP,C2,264,20,244,245,2026-06-06,1,Normal,0.0757575757575757,Slow Moving,Normal
398,Speaker,Electronics,Dell,A2,274,97,177,189,2026-04-18,12,Normal,0.354014598540146,Normal,Normal
399,Laptop,Electronics,Logitech,C1,249,210,39,46,2026-03-29,7,Normal,0.8433734939759037,Fast Moving,Normal
400,GPU,Components,HP,B2,466,394,72,54,2025-10-31,-18,Missing Inventory,0.8454935622317596,Fast Moving,Normal
401,Router,Networking,Logitech,A3,221,31,190,206,2025-12-29,16,Overstock,0.1402714932126696,Slow Moving,Normal
402,Speaker,Electronics,Lenovo,C1,293,127,166,169,2026-01-14,3,Normal,0.4334470989761092,Normal,Normal
403,GPU,Components,Logitech,B1,394,164,230,247,2026-05-21,17,Overstock,0.416243654822335,Normal,Normal
404,Scanner,Electronics,Samsung,B2,415,122,293,292,2025-09-17,-1,Normal,0.2939759036144578,Normal,Normal
405,Webcam,Accessories,HP,C2,471,236,235,232,2025-12-29,-3,Normal,0.5010615711252654,Normal,Normal
406,CPU,Components,Samsung,A2,230,84,146,166,2025-12-29,20,Overstock,0.3652173913043478,Normal,Normal
407,SSD,Storage,Samsung,A1,477,371,106,103,2025-07-31,-3,Normal,0.7777777777777778,Normal,Normal
408,Scanner,Electronics,Lenovo,C3,485,50,435,421,2025-06-26,-14,Normal,0.1030927835051546,Slow Moving,Anomaly
409,Webcam,Accessories,Lenovo,C1,94,92,2,13,2026-01-23,11,Normal,0.9787234042553192,Fast Moving,Normal
410,Speaker,Electronics,Lenovo,B2,385,50,335,315,2026-06-05,-20,Missing Inventory,0.1298701298701298,Slow Moving,Anomaly
411,Webcam,Accessories,Samsung,C1,469,401,68,67,2025-08-22,-1,Normal,0.8550106609808102,Fast Moving,Normal
412,Router,Networking,Dell,B3,80,74,6,-10,2026-04-05,-16,Missing Inventory,0.925,Fast Moving,Anomaly
413,Monitor,Electronics,HP,C1,60,49,11,-2,2026-02-15,-13,Normal,0.8166666666666667,Fast Moving,Normal
414,CPU,Components,Dell,A3,303,94,209,226,2026-04-05,17,Overstock,0.3102310231023102,Normal,Normal
415,SSD,Storage,Logitech,C2,355,346,9,19,2026-06-17,10,Normal,0.9746478873239436,Fast Moving,Normal
416,Mouse,Accessories,Samsung,C2,144,36,108,112,2026-05-12,4,Normal,0.25,Normal,Normal
417,Printer,Electronics,Samsung,A2,196,90,106,106,2026-05-12,0,Normal,0.4591836734693877,Normal,Normal
418,CPU,Components,Dell,A3,490,151,339,343,2025-07-12,4,Normal,0.3081632653061224,Normal,Anomaly
419,GPU,Components,HP,C1,495,17,478,491,2025-10-30,13,Normal,0.0343434343434343,Slow Moving,Anomaly
420,Printer,Electronics,Logitech,C2,138,9,129,118,2026-06-25,-11,Normal,0.0652173913043478,Slow Moving,Normal
421,RAM,Components,Lenovo,C3,422,154,268,254,2025-09-12,-14,Normal,0.3649289099526066,Normal,Normal
422,Laptop,Electronics,Samsung,B2,161,86,75,75,2025-12-01,0,Normal,0.5341614906832298,Normal,Normal
423,Keyboard,Accessories,Lenovo,B3,456,118,338,347,2025-07-27,9,Normal,0.2587719298245614,Normal,Normal
424,Scanner,Electronics,Samsung,B3,209,45,164,174,2025-12-11,10,Normal,0.215311004784689,Normal,Normal
425,GPU,Components,Logitech,A1,58,27,31,30,2025-10-25,-1,Normal,0.4655172413793103,Normal,Normal
426,Laptop,Electronics,HP,C1,161,2,159,176,2026-03-28,17,Overstock,0.0124223602484472,Slow Moving,Normal
427,Hard Disk,Storage,Logitech,C2,329,311,18,30,2025-07-30,12,Normal,0.945288753799392,Fast Moving,Normal
428,Projector,Electronics,Logitech,C2,122,103,19,6,2025-10-01,-13,Normal,0.8442622950819673,Fast Moving,Normal
429,Webcam,Accessories,HP,A1,497,429,68,60,2026-01-01,-8,Normal,0.8631790744466801,Fast Moving,Anomaly
430,CPU,Components,Samsung,A1,363,336,27,20,2025-09-14,-7,Normal,0.9256198347107438,Fast Moving,Normal
431,Router,Networking,HP,A3,302,180,122,108,2025-07-01,-14,Normal,0.5960264900662252,Normal,Normal
432,SSD,Storage,Samsung,C1,272,143,129,147,2025-10-23,18,Overstock,0.5257352941176471,Normal,Normal
433,GPU,Components,HP,A1,63,33,30,24,2025-07-17,-6,Normal,0.5238095238095238,Normal,Normal
434,Webcam,Accessories,Lenovo,B3,138,61,77,70,2025-07-21,-7,Normal,0.4420289855072464,Normal,Normal
435,CPU,Components,Samsung,A2,187,5,182,176,2025-08-13,-6,Normal,0.0267379679144385,Slow Moving,Normal
436,Laptop,Electronics,Lenovo,C3,393,300,93,75,2026-01-05,-18,Missing Inventory,0.7633587786259542,Normal,Normal
437,SSD,Storage,Lenovo,C3,248,147,101,105,2025-12-20,4,Normal,0.592741935483871,Normal,Normal
